,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore,gold_ret,silver_ret,copper_ret,cash_ret,score_gold,score_silver,score_copper,weight_gold,weight_silver,weight_copper,weight_cash,bm_return,strat_gross_return,daily_turnover,rebalance_cost,strat_net_return,nav_benchmark,nav_strategy,dd_benchmark,dd_strategy,daily_alpha,cum_alpha
2022-04-05,1922.9000244140625,412.0,24.527999877929688,88.0,4.790999889373779,377.0,99.47000122070312,0.0,179.24000549316406,10828500.0,22.36000061035156,42303300.0,28.920000076293945,124400.0,18.46999931335449,0.0,-0.3,2.84,2.54,101.44,101627.0,68.75,38965.0,84.375,40554.0,87.5,-0.3265564439800861,0.570084958894479,0.484900866039184,1.0873980469835676,18.20697717473808,1.9104955656982017,1.0540684685848447,1.6954495102432707,-0.224715156191689,-0.9900860900374816,-0.2846755399779445,-0.2277894431075733,-0.7606397813540666,31.73935330408938,78.39612010697576,0.4260378826077842,1.084299093440375,0.1581455128130735,0.3035625169773182,1.5795629597449956,22.05485523596024,2.49154913336364,1.248227519271984,2.3326660471377267,-0.4196705493142187,-0.114497088863578,-0.110764328777869,0.6303087138717017,1.4107160547077338,-0.003265564439800861,-0.002277894431075733,0.0030356251697731818,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,-0.0011355865915290242,-0.0010219828102502266,0.02238805970149252,1.119402985074626e-05,-0.0010331768401009727,107.72094906559855,108.28758181386311,-3.7090124239422013,-3.540880891605327,0.00010240975142805143,0.5260190828058064
2022-04-06,1918.4000244140625,138.0,24.45499992370605,17.0,4.733500003814697,379.0,99.5999984741211,0.0,179.66000366210938,8942100.0,22.56999969482422,32631200.0,28.729999542236328,79000.0,18.8799991607666,0.0,-0.22,2.83,2.61,101.44,101627.0,68.75,38965.0,84.375,40554.0,87.5,-0.2340215270095091,-0.7809658953161325,0.1306899083368229,1.850902486602135,15.915211971523457,2.2524150103943885,0.975641160945625,1.7200943485554838,-0.1559567761581241,-0.7316695550264116,-0.1991444115960108,-0.297618862471205,-2.5813675680990245,28.448280857338094,78.44612677975985,0.466737558140932,1.0520480339477694,0.2561225749637281,-1.2001646188014805,-0.1265965165886395,19.672886331287167,2.4674207378935225,0.8414803680015714,2.461310528585001,-0.4349153746005444,-0.486334013306452,-0.1265758579062454,0.6070905168340992,1.3630958233090995,-0.0023402152700950918,-0.0029761886247121616,-0.012001646188014803,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,-0.004853955835957781,-0.0047164081316333675,0.0,0.0,-0.0047164081316333675,107.19807633622666,107.77685338244129,-4.176404625037154,-3.9958214653383575,0.0001375477043244139,0.539913649568935
2022-04-07,1933.800048828125,311.0,24.732999801635746,83.0,4.695000171661377,328.0,99.75,0.0,180.33999633789065,10140600.0,22.700000762939453,33647600.0,28.649999618530277,103600.0,18.43000030517578,0.0,-0.16,2.82,2.66,101.44,101627.0,68.75,38965.0,84.375,40554.0,87.5,0.8027535559882004,-0.7900627298134011,0.1506039439527429,1.464756868240169,16.05152572336758,2.426780282914241,0.8989976178274593,1.761043497061741,-0.1198657500783183,-0.593232081211787,-0.3294777632141128,1.1367813485871237,-1.5445264273054593,27.978596020848077,78.18704016244043,0.2864802367963365,1.021260159170492,0.3096779644832861,-0.8133480959605643,-1.0120147279645495,19.08105730094484,2.427862267614756,0.1596050157239244,2.494905120640931,-0.429148799842279,0.3556302722988056,-0.1427019740083498,0.5840933105132986,1.3183442141987451,0.008027535559882004,0.01136781348587168,-0.008133480959605643,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,0.0035656870200948825,0.0031229501630399823,0.0,0.0,0.0031229501630399823,107.58031112559789,108.11343512428391,-3.8347276747898245,-3.6960052003310246,-0.00044273685705490014,0.4955590787087516
2022-04-08,1941.5999755859373,153.0,24.819000244140625,13.0,4.71999979019165,327.0,99.8000030517578,0.0,181.47000122070312,10655700.0,22.81999969482422,30242700.0,28.670000076293945,948900.0,18.3700008392334,0.0,-0.15,2.87,2.72,101.44,101627.0,68.75,38965.0,84.375,40554.0,87.5,0.4033471176370762,1.1724245889342066,0.0501283726895396,1.1862575594863367,15.998580627781733,2.3218814430292247,1.0925773908370395,1.7275966707444188,-0.1460660862019662,-0.6663727584794469,-0.3648690502971925,0.3477153729617432,0.718286033404536,28.06180864751387,78.23038625596205,0.3335148110670502,0.9918784499242176,0.1962024880298365,0.5324732186628767,0.8008522274227658,18.98701426169344,2.430984677349538,0.2150076894775249,2.539477049864586,0.1214228894282742,0.3970423163550229,-0.1591672223912702,0.5612775827027925,1.276186962405854,0.00403347117637054,0.0034771537296172106,0.005324732186628767,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,0.003979807460656842,0.0037606189832760898,0.0,0.0,0.0037606189832760898,108.00846005043532,108.52000856075949,-3.4520084065338636,-3.3338425693220564,-0.00021918847738075205,0.47361892770743097
2022-04-11,1944.300048828125,163.0,24.97800064086914,46.0,4.628499984741211,352.0,99.93000030517578,0.0,182.3699951171875,10071300.0,23.149999618530277,40735800.0,28.100000381469727,766800.0,19.25,0.0,-0.12,2.91,2.79,101.44,101627.0,68.75,38965.0,84.375,40554.0,87.5,0.1390643426111948,0.7827129399976096,0.1302577649727521,0.9495933545729418,15.509163173033302,2.320919428549129,1.2326894414452867,1.7487031695878228,-0.0792782514028823,-0.428864892862305,-0.1598468376689292,0.640639812903232,1.602672522572579,25.74589436466357,77.8404995973477,0.0676759553273575,0.9638712051411265,0.2176119837681662,-1.938555286391741,-3.0985079734576426,18.510956279192467,2.3805482016682125,-0.6750774174775456,2.598153532523213,0.4761001240604248,-0.3527660293817675,-0.1759983453903864,0.5386038172547668,1.2363960312484532,0.0013906434261119482,0.00640639812903232,-0.01938555286391741,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,-0.0035182759967109195,-0.0035895450104577943,0.0,0.0,-0.0035895450104577943,107.62845647799814,108.13047110549539,-3.7916908878878197,-3.680830092407468,-7.126901374687484e-05,0.46643298986626114
2022-04-12,1972.0999755859373,246.0,25.725000381469727,22.0,4.703999996185303,343.0,100.29000091552734,0.0,183.7700042724609,12024600.0,23.46999931335449,40646600.0,28.56999969482422,405600.0,19.3700008392334,0.0,-0.14,2.86,2.72,101.44,117025.0,81.81818181818183,42080.0,84.84848484848484,27387.0,45.45454545454545,1.4298166980229343,2.5586328226745447,0.3602527862025084,0.824368839611056,15.1980094120444,2.097169824015868,0.971272203987406,1.903203924753621,-0.0358911501108084,-0.274550744537632,-0.1491071121275748,2.990630640702041,4.880139063507993,27.8239824099206,76.66083367705151,-0.7918142202413804,0.9372357650795622,0.1754964901891309,1.6311982649452883,-1.815902634050115,19.18829791779646,2.385274607991251,-0.5799702830696869,2.2078036006018342,0.5983488561666406,1.6195346160787922,0.319274747940686,0.7452988942891874,-0.6880296796388662,0.014298166980229121,0.02990630640702041,0.016311982649452883,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,0.01620473045789457,0.015411025424327703,0.0,0.0,0.015411025424327703,109.37254660482334,109.79687254484669,-2.232661170916238,-2.196452916111435,-0.0007937050335668668,0.38796384759742786
2022-04-13,1981.0,204.0,26.020000457763672,120.0,4.706999778747559,480.0,99.87999725341795,0.0,184.6499938964844,8651600.0,23.75,32672500.0,28.600000381469727,77800.0,18.700000762939453,0.0,-0.1,2.8,2.7,101.44,117025.0,81.81818181818183,42080.0,84.84848484848484,27387.0,45.45454545454545,0.4512968168065789,3.2631346324683896,-0.4088180859173729,0.2811232766932514,14.577573774564486,2.161396146201548,0.6718441754476722,1.5682100451517251,7.712482531707643e-05,-0.1386748685625674,-0.3436809708214156,1.146744691620838,6.399511506604205,27.06138327635244,76.1337419350015,-1.1800883579579338,0.9120049184724826,0.1762022646552923,0.0637708878547638,-0.559844196594117,18.11567323523077,2.3760725788730737,-0.7276104610313969,2.026626756732151,0.8587774705870481,0.421832730615344,0.2972692153753859,0.7217561002714289,-0.6865969486587132,0.00451296816806579,0.01146744691620838,0.0006377088785476381,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,0.0042277116032601965,0.0039816856076875465,0.0,0.0,0.0039816856076875465,109.83494218918268,110.23404917202761,-1.8193290581286368,-1.8070299403067265,-0.0002460259955726499,0.3633697754922949
2022-04-14,1970.9000244140625,101.0,25.690000534057617,61.0,4.7170000076293945,982.0,100.31999969482422,0.0,184.0399932861328,11567200.0,23.63999938964844,31607200.0,28.59000015258789,99400.0,17.709999084472656,0.0,-0.06,2.89,2.83,101.44,117025.0,81.81818181818183,42080.0,84.84848484848484,27387.0,45.45454545454545,-0.5098422809660552,1.918501119514393,0.4405310908147664,0.5714282654879277,13.482712760544729,2.2157057329227405,1.0529130285519848,1.7828195480665756,0.024709293890287,-0.0405079436335565,-0.6276746026723651,-1.268254872791874,3.86932737677288,24.33503770113448,76.71856689147246,-0.8117490019038769,0.8882573783014313,0.1489174165477802,0.212454415804042,0.4685800886825575,16.342236813051926,2.3933228216544022,-0.398348178078535,2.3064699797907635,1.2917964952513898,-0.3953808050529755,0.2749532671418602,0.6986360229762372,-0.6851670619455413,-0.005098422809660552,-0.012682548727918741,0.00212454415804042,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,-0.003944423753423,-0.0036524987614363394,0.0,0.0,-0.0036524987614363394,109.40170663425583,109.83141944395867,-2.20659522871876,-2.165679641831513,0.0002919249919866606,0.39278437505496644
2022-04-15,1970.9000244140625,101.0,25.690000534057617,61.0,4.7170000076293945,982.0,100.31999969482422,0.0,184.0399932861328,11567200.0,23.63999938964844,31607200.0,28.59000015258789,99400.0,17.709999084472656,0.0,-0.06,2.89,2.83,101.44,117025.0,81.81818181818183,42080.0,84.84848484848484,27387.0,45.45454545454545,0.0,1.5090672227312307,0.0,0.5210387045747167,13.160042585021603,2.0928435119177733,1.0212413466800807,1.7120981470430383,0.0547339254420629,0.0773606101849563,-0.6462949319889734,0.0,3.509409248354478,23.041480402193244,76.71856689147246,-0.8501996575309235,0.8661347627856779,0.1432956156726343,0.0,-0.0635547181271012,16.052778523755904,2.3933228216544022,-0.3793103464045915,2.1796711368364865,0.4857728787490387,0.0,0.2522651886299832,0.6759008682250012,-0.6837400059945453,0.0,0.0,0.0,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,9.384297106755924e-06,1.594980347808702e-05,0.0,0.0,1.594980347808702e-05,109.40273329237486,109.83317123351452,-2.2056775063533154,-2.1641192036483847,6.565506371331097e-06,0.3934434983350332
2022-04-18,1982.9000244140625,196.0,26.13999938964844,0.0,4.796000003814697,498.0,100.77999877929688,0.0,184.6100006103516,8886700.0,23.8700008392334,45390300.0,29.25,330800.0,19.06999969482422,0.0,-0.07,2.92,2.85,101.44,117025.0,81.81818181818183,42080.0,84.84848484848484,27387.0,45.45454545454545,0.6088588894085367,1.9852890303223791,0.4585317841626635,0.8505938872463537,13.270569131333817,1.9451504985956165,1.1258716499797925,1.917222828093744,0.04017614815078,0.0486702004207829,-0.2888298988564514,1.7516498491086052,4.652088713930236,23.605321993242114,75.85692695919879,-1.4798987726192243,0.8458695119841728,0.1388045556238568,1.674793217246684,3.618883431472053,16.941396691118733,2.418679683677896,0.0706701053250626,2.123245069412875,-0.011104331909701,1.0307990003241645,0.2291355757627792,0.6535147500735267,-0.6823157673847429,0.006088588894085367,0.017516498491086274,0.01674793217246684,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,0.010317374300348436,0.009983160577573199,0.0,0.0,0.009983160577573199,110.53148224123348,110.92965341868278,-1.196696876737385,-1.1874078954101082,-0.0003342137227752371,0.36023327415468653
2022-04-19,1955.699951171875,130.0,25.391000747680664,30.0,4.714000225067139,573.0,100.95999908447266,0.0,181.82000732421875,12585600.0,23.239999771118164,35867300.0,28.6200008392334,238600.0,18.190000534057617,0.0,0.0,2.93,2.93,101.44,101266.0,61.76470588235294,40718.0,82.35294117647058,24089.0,32.35294117647059,-1.371731953567601,-0.8316020798686874,0.1786071714189763,0.6680607865480415,14.207591540507709,2.1100758710293657,1.135656360885179,1.9360485727744492,0.0360962475816029,0.0622689626769123,-0.5432937911815798,-2.865335346045883,-1.2983464677794545,25.26625717374306,77.02335054086113,-0.5716669412437442,0.8278321672997194,0.0800514282622231,-1.7097535171463063,0.212589899871296,18.096472554145027,2.410390316900332,-0.0831399124752126,2.2286984572937576,-0.2041953766197116,-1.5922357622449683,-0.3361433674369378,0.5361828198775981,-1.1433461440638668,-0.01371731953567601,-0.02865335346045894,-0.017097535171463063,0.00011730371383444904,-0.373134328358209,0.0,0.0,0.43402985074626865,0.16,0.27,0.1359701492537313,-0.015912973325342944,-0.015138647397198704,0.0,0.0,-0.015138647397198704,108.77259771271812,109.25032850968388,-2.7689512037936246,-2.6832968856847126,0.0007743259281442396,0.4392014229792629
2022-04-20,1952.300048828125,621.0,25.270000457763672,7.0,4.649499893188477,859.0,100.38999938964844,0.0,182.7100067138672,7038600.0,23.280000686645508,23415500.0,28.399999618530277,95300.0,18.149999618530277,0.0,-0.07,2.92,2.85,101.44,101266.0,61.76470588235294,40718.0,82.35294117647058,24089.0,32.35294117647059,-0.1738458060354664,-1.4487607860613316,-0.5645797345415038,0.5106148881206751,13.96436283483648,1.7504731509101783,1.055419469645048,1.519202619198117,0.0324274698677162,0.0747660210448357,-0.5661321752408593,-0.4765479357013769,-2.882398104555839,25.042046009518003,77.257618261274,-0.3974803837624857,0.8126149872786972,0.0195881474225319,-1.368271718267544,-1.221582499720908,17.792156405328637,2.3815498524314207,-0.5832884097183519,1.8996579598469692,-0.181380797762662,-0.5308654786018357,-0.3360707535763766,0.5195168023916396,-1.124098599211358,-0.001738458060354664,-0.004765479357013769,-0.013682717182675441,0.00011730371383444904,-0.2238805970149254,0.0,0.0,0.4564179104477612,0.16,0.27,0.11358208955223881,-0.005299270488911601,-0.005195403225430868,0.02238805970149252,1.119402985074626e-05,-0.005206597255281614,108.19618229565687,108.68150604912674,-3.2842048312852805,-3.1899857650127696,9.267323362998747e-05,0.4485590370866044
2022-04-21,1944.9000244140625,4.0,24.621000289916992,52.0,4.703499794006348,614.0,100.58000183105467,0.0,182.05999755859372,9639800.0,22.790000915527344,37513500.0,28.420000076293945,114900.0,18.21999931335449,0.0,-0.12,3.02,2.9,101.44,101266.0,61.76470588235294,40718.0,82.35294117647058,24089.0,32.35294117647059,-0.3790413475891929,-1.3191942603851592,0.1892643117456183,0.2591727841122493,13.225300201128452,1.4960564841499313,1.481566563351693,1.5696701638110568,0.0005493996852523,-0.0118220221188894,-0.5534989084247373,-2.568263379857949,-4.161153063128342,24.244147545725724,78.99354215963983,0.9452090012163044,0.8011886160414226,0.0481641997541733,1.161413099438513,-0.2862033835321464,18.19954203903329,2.4183761298596136,0.0994493217774347,1.94275738516842,-0.1706177906729884,-0.2830708642475779,-0.3359981445478267,0.5030081464730388,-1.105348740178453,-0.0037904134758919295,-0.02568263379857949,0.01161413099438513,0.00011730371383444904,0.0,0.0,0.0,0.49,0.16,0.27,0.07999999999999996,-0.0028213243453690234,-0.0026900950367588087,0.03358208955223882,1.679104477611941e-05,-0.002706886081534928,107.89092577247015,108.38731759308212,-3.5570714587764916,-3.452039445098644,0.00011443826383409532,0.46008671911741406
2022-04-22,1931.0,178.0,24.256999969482425,17.0,4.582499980926514,663.0,101.22000122070312,0.0,180.2899932861328,9147000.0,22.309999465942383,32779500.0,27.82999992370605,168000.0,18.96999931335449,0.0,-0.08,2.98,2.9,101.44,101266.0,61.76470588235294,40718.0,82.35294117647058,24089.0,32.35294117647059,-0.7146909475848284,-2.024457046009964,0.6363087870324913,0.8971307103436299,13.386103438408504,1.5815448847283384,1.2488829343693897,1.8598988422148857,-0.0540379593226542,-0.1898431037099748,-0.3534016819250074,-1.478414021154284,-5.578048013955639,24.421012374073968,79.60588706061668,1.4368900204052424,0.7952187238320239,0.0320789522309981,-2.5725484932310083,-2.8513891559325266,20.13159793434005,2.373122724457024,-0.7135266839097384,1.855704609072338,-0.1218201195496038,-1.2813329008736236,-0.3359255403498131,0.4866431059890698,-1.087071260818241,-0.007146909475848284,-0.014784140211542729,-0.025725484932310083,0.00011730371383444904,-0.2238805970149254,0.0,0.0,0.4564179104477612,0.16,0.27,0.11358208955223881,-0.012803944711629463,-0.012803944711629463,0.03358208955223882,1.679104477611941e-05,-0.012820735756405582,106.50949632399292,106.9977124348756,-4.791921383645956,-4.689855335192909,-1.6791044776118952e-05,0.45837801110011345
2022-04-25,1893.199951171875,748.0,23.667999267578125,11.0,4.448999881744385,494.0,101.75,0.0,177.0500030517578,13073700.0,21.82999992370605,38780900.0,27.270000457763672,537700.0,19.46999931335449,0.0,-0.1,2.91,2.81,101.44,101266.0,61.76470588235294,40718.0,82.35294117647058,24089.0,32.35294117647059,-1.957537484625837,-4.523681080123721,0.5236107220955688,0.9624937809608268,14.839002680566562,1.4490130538261805,0.8850210957291034,2.0538674669060666,0.0115751713189211,0.0841583766612962,-0.2270906452561459,-2.428167962424521,-9.456771919624584,25.16419269711776,79.98986013850762,1.745228572088405,0.7977739707537863,-0.0317190687963973,-2.913259132303092,-7.235198536161624,22.25436141032499,2.3499894340217424,-1.1061599386604375,1.5502259391004949,-0.0354449944649831,-2.134280207176418,-0.3358529409808598,0.4704083034238407,-1.0692425920287734,-0.019575374846258375,-0.024281679624245323,-0.02913259132303092,0.00011730371383444904,-0.2238805970149254,0.0,0.0,0.4564179104477612,0.16,0.27,0.11358208955223881,-0.02133341777465745,-0.020672096479728955,0.0,0.0,-0.020672096479728955,104.23728474194482,104.78584540031154,-6.823035100291083,-6.6601158412007315,0.0006613212949284943,0.5262614617454586
2022-04-26,1901.4000244140625,302.0,23.54199981689453,4.0,4.440000057220459,359.0,102.3000030517578,0.0,177.32000732421875,9042400.0,21.649999618530277,30841200.0,26.899999618530277,114500.0,19.229999542236328,0.0,-0.08,2.85,2.77,101.44,81117.0,45.71428571428572,26398.0,60.0,1577.0,2.857142857142857,0.4331329734670541,-2.7764957873663287,0.5405435398111225,1.3272622617240604,14.117214866640063,1.4647264806827085,0.5709762851878674,2.227167592306708,-0.0514419352828223,-0.1488525506029816,-0.3112143522501243,-0.5323620693879039,-7.282111284861548,24.531317598673056,80.76629170005998,2.2764399489611167,0.77036365663062,-0.0606612585729873,-0.2022887112417049,-5.812476766328056,22.222195460203658,2.3351214895396324,-1.3249622826174798,1.3916170340043916,-0.1434390456793715,0.0724392738615316,-1.1121564103290835,-0.61461575471345,-3.747276681180951,0.0043313297346705415,-0.005323620693879039,-0.002022887112417049,0.00011730371383444904,-0.2238805970149254,0.7272727272727273,0.0,0.4564179104477612,0.2181818181818182,0.27,0.055400271370420584,0.0007337770357220716,0.0005922612365148893,0.05818181818181821,2.9090909090909106e-05,0.0005631703274239803,104.31377166775448,104.84485767917504,-6.754663983189396,-6.607549588077305,-0.0001706067082980913,0.5091235825621432
2022-04-27,1885.9000244140625,1786.0,23.45800018310547,37579.0,4.454500198364258,24293.0,102.9499969482422,0.0,175.97999572753906,8854700.0,21.489999771118164,30704200.0,27.0,105700.0,19.15999984741211,0.0,-0.06,2.88,2.82,101.44,81117.0,45.71428571428572,26398.0,60.0,1577.0,2.857142857142857,-0.815188797779498,-3.4011177971295603,0.6353801340118315,2.550052369915368,13.6970049417329,1.4779915604326512,0.6915305390792392,2.420383849244372,-0.0179059228497892,-0.0164314460950568,-0.3531957291837668,-0.3568075543386118,-7.170558930882431,23.59429671959597,80.39474847358447,1.952634674254484,0.743458436000938,-0.0258685154039954,0.3265797512821633,-4.193992887490838,22.15446987449339,2.362002301658723,-0.8164044940783087,1.471488601938076,-0.1333527623964361,-0.3683551867599478,-1.1710665448648971,-0.6467465370313902,-3.396719768954886,-0.00815188797779498,-0.0035680755433861178,0.0032657975128216332,0.00011730371383444904,-0.2238805970149254,0.0,0.0,0.4564179104477612,0.16,0.27,0.11358208955223881,-0.0036741675704927224,-0.0036108929004544446,0.05818181818181821,2.9090909090909106e-05,-0.0036399838095453538,103.93050539073703,104.46322409470876,-7.097262972882066,-6.947496595510459,3.4183760947368615e-05,0.5125720325990235
2022-04-28,1888.699951171875,513.0,23.128999710083008,8170.0,4.41349983215332,4363.0,103.62000274658205,0.0,176.92999267578125,6381100.0,21.420000076293945,28124600.0,26.84000015258789,149600.0,19.0,0.0,-0.12,2.97,2.85,101.44,81117.0,45.71428571428572,26398.0,60.0,1577.0,2.857142857142857,0.1484663408221953,-2.88961244982856,0.6508070113656172,3.022470531103849,13.294118457121517,1.222202487619547,1.110020713419435,2.5931160034653957,-0.066267930213423,-0.2085844111676235,-0.4196286910171537,-1.40250861307184,-6.059869876387602,23.842231423952285,81.65938755874959,2.793897920863403,0.7169983916183867,-0.080758288434676,-0.9204257354392564,-6.165620804800998,22.21279991607253,2.336792474323352,-1.2294694901616243,1.4948358813983549,-0.1097038554665673,-0.4001678196572179,-1.2364251260915364,-0.6809336909150843,-3.123022577235604,0.0014846634082219534,-0.0140250861307184,-0.009204257354392564,0.00011730371383444904,-0.2238805970149254,0.7272727272727273,0.0,0.4564179104477612,0.2181818181818182,0.27,0.055400271370420584,-0.003992293899465424,-0.004038212695172467,0.05818181818181821,2.9090909090909106e-05,-0.004067303604263376,103.51558426809724,104.03834044683538,-7.468158003159056,-7.325969377993275,-7.500970479795178e-05,0.5050023940204484
2022-04-29,1909.300048828125,132.0,23.040000915527344,1021.0,4.394999980926514,1147.0,102.95999908447266,0.0,176.91000366210938,7719700.0,21.040000915527344,32119200.0,26.450000762939453,125500.0,19.82999992370605,0.0,0.01,2.88,2.89,101.44,81117.0,45.71428571428572,26398.0,60.0,1577.0,2.857142857142857,1.0907025037761198,-1.1237675386781445,-0.6369461924484954,1.7190257288928423,12.925039045367532,1.6150228557045183,0.6287842419801233,2.150840767239573,-0.0701192276507469,-0.2265300125297606,-0.1992889633849627,-0.3847930981505709,-5.0171045697579135,23.170399860076287,82.86892243747225,3.368839944362181,0.6909260876589136,-0.0642596294745503,-0.4191651054800349,-4.091653044853705,21.945930426538,2.30189067644137,-1.7844589070454382,1.5379381569366029,-0.1399013342769717,0.3597027526665979,-1.3096453584900394,-0.7174657898275952,-2.901277701076655,0.010907025037761198,-0.0038479309815057094,-0.004191651054800349,0.00011730371383444904,-0.4477611940298508,0.7272727272727273,0.0,0.42283582089552235,0.2181818181818182,0.27,0.08898236092265943,0.003606411823772735,0.0030133658719364077,0.03358208955223885,1.6791044776119423e-05,0.0029965748271602883,103.88890409514644,104.35009911887789,-7.134450074106185,-7.048264710699891,-0.0006098369966124465,0.4439309739075359
2022-05-01,1909.300048828125,132.0,23.040000915527344,1021.0,4.394999980926514,1147.0,102.95999908447266,0.0,176.91000366210938,7719700.0,21.040000915527344,32119200.0,26.450000762939453,125500.0,19.82999992370605,0.0,0.01,2.88,2.89,101.3335,81117.0,45.71428571428572,26398.0,60.0,1577.0,2.857142857142857,0.0,0.8504171810423067,0.0,1.1891882894080164,12.762684894051244,1.553551756638465,0.6037296393694832,2.0558149586572063,-0.1833443166315235,-0.6663014075629564,-0.2209019539897791,0.0,-2.653364760370991,23.197577216777,82.86892243747225,3.0577469155035244,0.2731483472653504,-0.0996211331781595,0.0,-1.2137537031513324,20.227262713472037,2.30189067644137,-1.7070916632677882,1.4798927281128873,-0.4838495115360631,0.0,-1.3926200012266423,-0.7566915476841556,-2.7166018268440237,0.0,0.0,0.0,0.00011730371383444904,-0.4477611940298508,0.7272727272727273,0.0,0.42283582089552235,0.2181818181818182,0.27,0.08898236092265943,9.384297106755924e-06,1.0437961401985303e-05,0.0,0.0,1.0437961401985303e-05,103.88987901948856,104.35118832118478,-7.133578596194705,-7.047294484074702,1.0536642952293794e-06,0.44403680709810267
2022-05-02,1861.800048828125,385.0,22.54400062561035,273.0,4.255499839782715,1034.0,103.73999786376952,0.0,173.6300048828125,14318600.0,20.8700008392334,38907800.0,25.899999618530277,277900.0,20.059999465942383,0.0,0.18,2.81,2.99,101.3335,81117.0,45.71428571428572,26398.0,60.0,1577.0,2.857142857142857,-2.4878226986457253,-2.0826746122579176,0.7575745787030685,1.4076195200924513,15.416495845773456,2.0173664173456487,0.2021750699181275,2.303144844410052,-0.0911624069133693,-0.312521933841476,-0.1751831746431296,-2.1527789505543016,-4.239228608641743,24.092206825441963,82.58516665906626,2.6689029079725053,0.2462495102224838,-0.0477016376768564,-3.1740646586849497,-4.155410249099079,22.26934108972785,2.285691120516008,-1.8928496935271704,1.6651030714036597,-0.3681538926377279,-2.42047521227003,-1.4212590450329037,-0.8060134452408062,-2.535389370443584,-0.024878226986457253,-0.021527789505543016,-0.0317406465868495,0.00011730371383444904,-0.4477611940298508,0.7272727272727273,0.0,0.42283582089552235,0.2181818181818182,0.27,0.08898236092265943,-0.02419536782559354,-0.02377591440304601,0.0,0.0,-0.02377591440304601,101.37622518325561,101.87014339980414,-9.380515820706355,-9.257330053952902,0.0004194534225475319,0.487213067615877
2022-05-03,1868.800048828125,466.0,22.621000289916992,167.0,4.270999908447266,878.0,103.47000122070312,0.0,174.08999633789062,7214300.0,20.82999992370605,29437700.0,25.940000534057617,208200.0,19.709999084472656,0.0,0.14,2.83,2.97,101.3335,67847.0,25.0,15190.0,30.55555555555556,-10074.0,2.7777777777777777,0.375980224321415,-0.9067275764657934,-0.2602628191885725,0.5051037279023562,15.527637661802553,1.8010476611913957,0.2835935469839654,2.0785830897093964,-0.1165893445800587,-0.4209688417602226,-0.3112008993329372,0.3415527952885577,-3.568078636947436,24.23809994350406,82.61350182914403,2.503122081030808,0.2183537884373137,-0.0506918226919614,0.3642361472945721,-4.119436115063491,22.3849326009506,2.2854236926660487,-1.8367464137799805,1.551267035079525,-0.3036888705656007,0.337222516933197,-1.9991137836228907,-1.799807737332589,-3.206220572562784,0.00375980224321415,0.0034155279528855775,0.003642361472945721,0.00011730371383444904,-0.4477611940298508,0.7272727272727273,0.0,0.42283582089552235,0.2181818181818182,0.27,0.08898236092265943,0.0033816094664387264,0.00332886072582301,0.0,0.0,0.00332886072582301,101.71903998600713,102.20925491930171,-9.074076115161862,-8.955260343813176,-5.2748740615716355e-05,0.48193035774031223
