,gold_front_close,gold_front_volume,silver_front_close,silver_front_volume,copper_front_close,copper_front_volume,dxy_close,dxy_volume,gld_etf_close,gld_etf_volume,slv_etf_close,slv_etf_volume,cper_etf_close,cper_etf_volume,gvz_close,gvz_volume,real_yield_10y,breakeven_10y,treasury_10y,industrial_production,cot_gold_net_spec,cot_gold_percentile,cot_silver_net_spec,cot_silver_percentile,cot_copper_net_spec,cot_copper_percentile,gold_front_close_var_1j,gold_front_close_var_5j,dxy_close_var_1j,dxy_close_var_5j,gold_realized_vol_20j,real_yield_10y_zscore,breakeven_10y_zscore,dxy_close_zscore,gld_etf_flow_signal,gld_etf_flow_signal_zscore,gvz_close_zscore,silver_front_close_var_1j,silver_front_close_var_5j,silver_realized_vol_20j,gold_silver_ratio,gold_silver_ratio_zscore,industrial_production_zscore,slv_etf_flow_signal,copper_front_close_var_1j,copper_front_close_var_5j,copper_realized_vol_20j,copper_gold_ratio,copper_gold_ratio_zscore,treasury_10y_zscore,cper_etf_flow_signal,panier_perf_1j,cot_gold_net_spec_zscore,cot_silver_net_spec_zscore,cot_copper_net_spec_zscore
2022-07-13,1734.199951171875,368.0,19.13800048828125,261.0,3.325500011444092,417.0,107.95999908447266,0.0,161.60000610351562,8456600.0,17.690000534057617,27337000.0,20.040000915527344,291300.0,18.360000610351562,0.0,0.6,2.31,2.91,101.223,-6133.0,2.1739130434782608,-10448.0,2.1739130434782608,-18341.0,10.869565217391305,0.6325017138577804,-0.040352367994456184,-0.1017864445842398,0.8029884431411727,11.74797469177494,0.9335647037214232,-1.7366221484614974,2.3956509584967476,-0.2569385243951352,-1.012096654688918,-0.5390683865677474,1.2646188597912555,0.2777123728117781,21.77243161622333,90.61552445009998,1.7026314753647478,0.07012426945537414,-0.19605039956531534,0.8797222555518847,-2.706260147873929,36.54555651383905,1.9175989534522278,-2.2603630414541063,-0.4457878599636496,0.05238628315551397,0.7497898663559222,-2.648520390181745,-1.4299106684336476,-0.5657263714728732
2022-07-14,1704.5,1289.0,18.16900062561035,382.0,3.2105000019073486,591.0,108.54000091552734,0.0,159.3300018310547,12213600.0,17.0,33596000.0,19.510000228881836,100500.0,19.600000381469727,0.0,0.62,2.34,2.96,101.223,-6133.0,2.1739130434782608,-10448.0,2.1739130434782608,-18341.0,10.869565217391305,-1.7126024684642305,-1.9218610935530345,0.5372377139433615,1.3161613910751768,10.575257386330943,0.9811524793398415,-1.5334961020925446,2.5648830423633773,-0.07099920924452952,-0.16330907097294378,0.30934970959185987,-5.0632241506328945,-4.983783746041947,24.7274663611957,93.81363538495341,2.6068682906640346,0.09465518189436284,-0.07600103433941385,-3.458126872379852,-10.371301325472837,37.494035181062685,1.8835435622806387,-2.3431865919321466,-0.16486131556072692,-0.061217956047474265,-2.5829853291912963,-2.536909223847569,-1.451218392960317,-0.5513165616530497
2022-07-15,1702.4000244140625,721.0,18.54800033569336,218.0,3.234499931335449,420.0,108.05999755859375,0.0,159.00999450683594,6783800.0,17.190000534057617,20381300.0,19.510000228881836,211500.0,19.270000457763672,0.0,0.57,2.36,2.93,101.223,-6133.0,2.1739130434782608,-10448.0,2.1739130434782608,-18341.0,10.869565217391305,-0.12320185309108167,-2.194642750067588,-0.4422363671317431,0.9812124113655951,10.601392098443775,0.7617275777669198,-1.3814930305799744,2.171639056646119,-0.00842354749855867,0.12340180493206537,0.08406378050542186,2.085968941785299,-3.2295063761390685,26.83677728844972,91.78348035383641,1.8875855558842174,0.12021024969406614,-0.02596514413960005,0.7475449124386246,-8.422993432958814,37.87099085125911,1.8999646880577963,-2.108119770870745,-0.35173544334926676,0.07054505912736175,0.47522324902944646,-2.4442641650784847,-1.4957664393247256,-0.5427696581307925
2022-07-18,1709.199951171875,264.0,18.791000366210938,15.0,3.3480000495910645,558.0,107.37000274658203,0.0,159.16000366210938,5791800.0,17.219999313354492,20458800.0,20.010000228881836,147100.0,19.420000076293945,0.0,0.59,2.37,2.96,101.223,-6133.0,2.1739130434782608,-10448.0,2.1739130434782608,-18341.0,10.869565217391305,0.39943178220718245,-1.2023149611632977,-0.6385293610964404,-0.601734786784125,10.879362456271505,0.8161058862607505,-1.2834427236373853,1.715052203036994,0.04204648627792751,0.34601146757454554,0.18532686452990402,1.3101144388592445,-1.4475223023350248,27.704021095062775,90.95843317875057,1.5716984172870598,0.14693097974820837,-0.026528246108837084,3.509046859331777,-2.603634920987219,41.07519426607023,1.9588112246876574,-1.6498813281242515,-0.19891940147227946,0.10159185625469691,1.3527825355185783,-2.3117077790038945,-1.4726038768839196,-0.5174820582897673
2022-07-19,1710.0,1684.0,18.670000076293945,101.0,3.2915000915527344,467.0,106.68000030517578,0.0,159.5399932861328,3796200.0,17.290000915527344,24751100.0,19.860000610351562,151100.0,18.6299991607666,0.0,0.62,2.39,3.01,101.223,-18738.0,2.127659574468085,-14041.0,2.127659574468085,-14536.0,14.893617021276595,0.04680838117134822,-0.7717778942308517,-0.6426398656567134,-1.2862028255516078,10.922184370026415,0.912635972696034,-1.138981893826691,1.2939191987672525,0.01181456439897044,0.20602194109690625,-0.3531440509907219,-0.6439268136813503,-1.211704796650237,27.12441684539211,91.59078698511931,1.7210849669642851,0.17498524161548498,0.022517550702422007,-1.6875733931136394,-0.15167226062546835,40.76886665708099,1.9248538547092013,-1.7839915951965268,0.07712561982081101,-0.1832389580973952,-0.5357369995557382,-2.669535404903004,-1.819070214562778,-0.07736622473925309
2022-07-20,1699.5,130.0,18.638999938964844,305.0,3.3294999599456787,598.0,107.08000183105469,0.0,158.0399932861328,4795800.0,17.190000534057617,18738600.0,20.09000015258789,255200.0,19.260000228881836,0.0,0.66,2.38,3.04,101.223,-18738.0,2.127659574468085,-14041.0,2.127659574468085,-14536.0,14.893617021276595,-0.6140350877193002,-2.0009198563537445,0.3749545601187121,-0.8151141727311573,10.886905331562211,1.0593191993675357,-1.1704366135979938,1.4517240207139142,-0.07707067565232417,-0.19775950097478023,0.07798123139157548,-0.16604251313562246,-2.607380795198322,27.006129597512814,91.17978462177007,1.5350785742084152,0.20457423029751357,-0.04177873262943721,1.154484804374345,0.120281115255505,41.158020336030454,1.9591055957314967,-1.507277406856717,0.23776932335750015,-0.2241348395194549,-0.015733097903083526,-2.5057541497319678,-1.7984427731590118,-0.04877864027121892
2022-07-21,1712.699951171875,183.0,18.687000274658203,144.0,3.302000045776367,486.0,106.91000366210938,0.0,160.27000427246094,5863300.0,17.399999618530273,20773900.0,19.950000762939453,81200.0,18.709999084472656,0.0,0.58,2.33,2.91,101.223,-18738.0,2.127659574468085,-14041.0,2.127659574468085,-14536.0,14.893617021276595,0.7766961560385477,0.4810766307934866,-0.1587580930503929,-1.5017479635793807,11.622926247761034,0.6891486070205118,-1.4125010377339078,1.313521092394144,-0.2491573092227245,-0.9599633918967456,-0.288496334048744,0.2575263471781719,2.851007932256322,26.88605612098251,91.6519465938308,1.6209973240975541,0.2359418246612035,-0.1296626567830409,-0.8259472743696983,2.8500247255772715,38.26283593840851,1.9279501021279593,-1.6286792997987667,-0.5408597713764189,-0.22500572475383562,0.1987795679275773,-2.3664826613110135,-1.7889561517953223,-0.018681383318686212
2022-07-22,1727.0999755859375,61.0,18.584999084472656,125.0,3.3485000133514404,432.0,106.7300033569336,0.0,160.6699981689453,5733800.0,17.139999389648438,24517600.0,20.059999465942383,113400.0,18.299999237060547,0.0,0.43,2.34,2.77,101.223,-18738.0,2.127659574468085,-14041.0,2.127659574468085,-14536.0,14.893617021276595,0.8407791688327837,1.450889968142266,-0.1683661949396953,-1.2307923669339194,12.276404545403741,-0.0030268212981594054,-1.3187465344861062,1.1783805887220726,-0.2762662985910942,-1.068816859701062,-0.5534208171877205,-0.5458403632811692,0.1994756745183901,26.639713329219077,92.92978534655352,1.933447408152447,0.2513620324402681,-0.1098566024944223,1.4082364303583894,3.524504079025381,38.87806180893356,1.938799178209371,-1.5014292963686398,-1.34908567930606,-0.18056582587023795,0.7048711707998421,-2.24627972163868,-1.7932692425574712,0.013223803297955288
2022-07-25,1719.0,67.0,18.29400062561035,399.0,3.3510000705718994,588.0,106.4800033569336,0.0,160.22999572753906,3713400.0,16.979999542236328,25644400.0,20.3799991607666,129600.0,18.299999237060547,0.0,0.45,2.36,2.81,101.223,-18738.0,2.127659574468085,-14041.0,2.127659574468085,-14536.0,14.893617021276595,-0.4689928608903826,0.5733705305459358,-0.23423591505373764,-0.8289087891233837,12.295197787326607,0.06810864430490203,-1.165818786202957,1.0174978936037171,-0.32472804783476494,-1.2522212805502397,-0.5338931366769193,-1.5657706386729253,-2.6448817567704785,26.652123376540587,93.96523128973317,2.140008732974402,0.2671239830358062,-0.08654013873660205,0.07466200419563584,0.0896063601074637,38.75297904757918,1.9493892208097146,-1.3851226284920541,-1.0840836069666324,-0.19067139375138487,-0.46017106289113385,-2.141320759520945,-1.8159629287562062,0.04731706049199698
2022-07-26,1717.699951171875,1.0,18.48699951171875,148.0,3.382499933242798,367.0,107.19000244140625,0.0,160.0399932861328,2672800.0,17.15999984741211,28040100.0,20.489999771118164,200500.0,18.059999465942383,0.0,0.45,2.36,2.81,101.223,-19093.0,2.083333333333333,-17818.0,2.083333333333333,-20160.0,6.25,-0.07562820407940318,0.45028954221491,0.6667910049670489,0.4780672429429256,12.313245073109217,0.04510437172468031,-1.1320791002545458,1.3323141338856932,-0.3550537063580542,-1.3485925917314314,-0.6790200972749519,1.054984582422147,-0.9801851303019471,27.081035628900914,92.91393933791363,1.747215624280512,0.2832516538418962,-0.07816767632114707,0.9400137871534708,2.7646920601219094,39.0522412415149,1.9692030211301677,-1.2249238642295102,-1.0583373113897638,-0.16663995298391832,0.3855434357200731,-2.0451952504889146,-2.201500439951739,-0.63573662963613
2022-07-27,1719.0999755859375,144865.0,18.55299949645996,239.0,3.429500102996826,784.0,106.44999694824219,0.0,161.6699981689453,5766100.0,17.600000381469727,37994300.0,21.0,211200.0,17.389999389648438,0.0,0.36,2.42,2.78,101.223,-19093.0,2.083333333333333,-17818.0,2.083333333333333,-20160.0,6.25,0.08150576083485461,1.1532789400375165,-0.6903680159617287,-0.5883497124014703,12.378194587527732,-0.4074391552189415,-0.7540405685171045,0.9261573388407002,-0.33221611438372534,-1.2116791675234946,-1.1123993494117714,0.3570075538725126,-0.4614005192687287,27.279823657203377,92.65887038448707,1.604567242540364,0.2997711453686559,0.027643412193307126,1.389509850158932,3.003458304675255,39.62735065448928,1.9949393006232323,-1.0394673958349139,-1.2035984575367322,-0.23163664839467502,0.4722266909715924,-1.9478719938451883,-2.118865151695501,-0.6147724342290951
2022-07-28,1750.300048828125,37236.0,19.82699966430664,181.0,3.4749999046325684,735.0,106.3499984741211,0.0,163.63999938964844,5606400.0,18.43000030517578,31578200.0,21.020000457763672,99600.0,16.84000015258789,0.0,0.2,2.48,2.68,101.223,-19093.0,2.083333333333333,-17818.0,2.083333333333333,-20160.0,6.25,1.814907433266244,2.1953698095526386,-0.09393938655509748,-0.5238099044109878,14.352666501515825,-1.1768107589713483,-0.36527951003622433,0.8496074133481184,-0.3225922722029988,-1.132365559571755,-1.433225196400749,6.866815083403455,6.100494316331839,37.33835566592996,88.27861393365963,0.2853681427303345,0.3167109428341136,0.11209939572821725,1.3267181883442003,5.239244592909298,39.818210962532696,1.9853738260243885,-1.0594685674443451,-1.698429056118194,-0.21013639100500014,2.3462089664979464,-1.8605461520489637,-2.047094201313397,-0.5940705110014529
2022-07-29,1762.9000244140625,3485.0,20.1560001373291,13.0,3.5840001106262207,724.0,105.9000015258789,0.0,164.10000610351562,7537300.0,18.700000762939453,17388900.0,21.700000762939453,148600.0,16.489999771118164,0.0,0.14,2.53,2.67,101.223,-19093.0,2.083333333333333,-17818.0,2.083333333333333,-20160.0,6.25,0.7198751776515966,2.0728417193092374,-0.4231283071919223,-0.7776649535734981,14.66414517985074,-1.438491036756838,-0.020434264551857168,0.6031381678128445,-0.24980537823350168,-0.7966176141432308,-1.606339752297776,1.6593558208140902,8.453059619297921,35.6963349525083,87.46279085150208,0.02544128400798454,0.3341022180442588,0.11094619988451826,3.136696661439986,7.033002727662319,40.65132970151024,2.033013818703327,-0.7600462936782172,-1.6786301393028005,-0.15296515838317737,1.465143866968333,-1.7815628605167944,-1.9850553357379621,-0.5736037356754878
2022-08-01,1769.0,705.0,20.32200050354004,37.0,3.552000045776367,326.0,105.44999694824219,0.0,165.02999877929688,4666900.0,18.790000915527344,25229200.0,21.329999923706055,112600.0,17.520000457763672,0.0,0.09,2.51,2.6,101.0963,-19093.0,2.083333333333333,-17818.0,2.083333333333333,-20160.0,6.25,0.346019371572992,2.908667830133793,-0.42493349495066335,-0.9673237943454094,14.745700565523798,-1.6270943111681775,-0.12580508173794225,0.3616147525129715,-0.18075022861405265,-0.48905645678670945,-0.901165694987491,0.8235779176420266,11.085600790297478,35.76563684313941,87.04851668967555,-0.10881382906627925,-0.6063137831413977,0.1467875409429853,-0.8928589247242602,5.998208623438317,40.769677895685824,2.007914101625985,-0.877055391536794,-1.9557144502132244,-0.1418335323687061,0.060250049217940055,-1.7096380091174295,-1.9320383156262546,-0.5533458117938801
2022-08-02,1771.0999755859375,1078.0,20.104999542236328,22.0,3.5244998931884766,479.0,106.23999786376953,0.0,164.0500030517578,5725400.0,18.40999984741211,27922100.0,21.049999237060547,130900.0,17.34000015258789,0.0,0.27,2.48,2.75,101.0963,15855.0,8.16326530612245,-8856.0,8.16326530612245,-18166.0,14.285714285714285,0.11870975612988666,3.1088097998507314,0.7491711127455947,-0.8862809553120576,12.753955985792453,-0.7821880586119898,-0.3055362196433226,0.7384842013383743,-0.022070259049373542,0.1921023882308764,-0.9862663951485907,-1.0678129904873823,8.752096463744374,34.357389974819164,88.09251509134498,0.19676536177203072,-0.5817175109259632,0.16293905581394008,-0.7742159975642648,4.198077243110054,35.81295207984001,1.9900061779530303,-0.9493406019840384,-1.1274390245736783,-0.17288853587503306,-0.3217206173166882,-0.49162935354417514,-0.7754721075471078,-0.3047157369535383
2022-08-03,1758.0,399.0,19.864999771118164,67.0,3.4695000648498535,225.0,106.51000213623047,0.0,164.4499969482422,4417800.0,18.489999771118164,15163900.0,21.030000686645508,69500.0,16.760000228881836,0.0,0.23,2.5,2.73,101.0963,15855.0,8.16326530612245,-8856.0,8.16326530612245,-18166.0,14.285714285714285,-0.7396519545207259,2.2628133887794277,0.2541455928935177,0.05636936562567474,11.746263399816144,-0.9705961782351088,-0.1533818686092964,0.8483102810092576,-0.005293998859535076,0.26818997340475487,-1.3169226131934049,-1.1937317910103662,7.071634292387818,34.759996211769526,88.4973581804902,0.30688634403416226,-0.5572242076731253,-0.00023655262272925803,-1.5605002129498446,1.166349632649788,36.31961605716153,1.9735495249430337,-1.0097303393285564,-1.2021357383082556,-0.32265170031079327,-0.9747616017732723,-0.4691452614278975,-0.751454642551088,-0.3065324534780154
2022-08-04,1788.5,285.0,20.099000930786133,27.0,3.4830000400543213,336.0,105.69000244140625,0.0,167.1699981689453,5502000.0,18.639999389648438,14091100.0,21.100000381469727,100200.0,16.950000762939453,0.0,0.22,2.46,2.68,101.0963,15855.0,8.16326530612245,-8856.0,8.16326530612245,-18166.0,14.285714285714285,1.7349260523321863,2.182480152328803,-0.7698804604054033,-0.6205886621384771,13.154197149622163,-1.0124212016889589,-0.4058065556265416,0.4298164487059187,-0.016998179554357007,0.22176771143822144,-1.162597594113629,1.1779570217170798,1.3718730573701432,34.924191044429385,88.98452247248323,0.44817787985255964,-0.5327768189361468,-0.14263358602373977,0.3891043364212088,0.2302197306851106,31.851794063463128,1.947442012890311,-1.1201934648860377,-1.4265425836361638,-0.29521718676493647,1.1436450599512304,-0.4466332153743726,-0.7279094632482173,-0.3083522653112292
2022-08-05,1772.9000244140625,645.0,19.819000244140625,10.0,3.552999973297119,236.0,106.62000274658203,0.0,165.2899932861328,6023300.0,18.329999923706055,15896200.0,21.56999969482422,92400.0,16.3700008392334,0.0,0.37,2.46,2.83,101.0963,15855.0,8.16326530612245,-8856.0,8.16326530612245,-18166.0,14.285714285714285,-0.8722379416235659,0.5672471417273783,0.8799321446617991,0.6798878284502985,13.642074454422884,-0.3300640473500805,-0.38398933592103396,0.8721690040766389,-0.08209520307485596,-0.04244258562603905,-1.4975743674788398,-1.3931074863359205,-1.671958180652866,35.42181145465815,89.45456393231592,0.5729025861767171,-0.5083150711918643,-0.158530924807063,2.0097597599139316,-0.8649591621715969,32.33404635667744,2.004061100101442,-0.773918362754809,-0.6501952819758993,-0.3728019848038455,-0.10765865403253305,-0.4240467868101572,-0.7047964660722899,-0.31017519648088837
2022-08-08,1786.800048828125,127.0,20.591999053955078,0.0,3.5875000953674316,176.0,106.44000244140625,0.0,166.69000244140625,3456300.0,19.030000686645508,20739800.0,21.739999771118164,76700.0,16.760000228881836,0.0,0.29,2.48,2.77,101.0963,15855.0,8.16326530612245,-8856.0,8.16326530612245,-18166.0,14.285714285714285,0.7840275380816442,1.0062209625848029,-0.16882414231746967,0.938838806842246,13.584011974496251,-0.7144993206216945,-0.2290912282367951,0.7609950033197117,-0.11763626482360923,-0.1818323611759476,-1.2054569082113527,3.900291640810627,1.3286022228373051,37.64984648497144,86.77156812926992,-0.25299953091518035,-0.483774272177084,-0.19747865552817645,0.9710138567295523,0.9994383202015067,30.813152126462363,2.0077792687101716,-0.7267702567511516,-0.9400843088890509,-0.40955373978629794,1.270393897506685,-0.40133637141801254,-0.6820778394950331,-0.31200127118275844
2022-08-09,1794.0,249.0,20.45800018310547,28.0,3.5924999713897705,352.0,106.37000274658203,0.0,167.1999969482422,3205500.0,18.93000030517578,20591600.0,21.700000762939453,135400.0,16.690000534057617,0.0,0.33,2.47,2.8,101.0963,40734.0,18.0,-6543.0,12.0,-19834.0,8.0,0.40295225963291603,1.2929831590385854,-0.06576446187396279,0.12236905631266559,13.446713828976046,-0.5332818351793296,-0.27399223947293955,0.7020673401854853,-0.1907174649886645,-0.4834368726174569,-1.2098116034883728,-0.6507326971922689,1.7557853713329408,37.55367448015255,87.69185570159065,0.007012565783255545,-0.4590838363217888,-0.2652817627270412,0.13936936277145762,1.929353958350588,26.240283378982916,2.0025083452562824,-0.7300099020181281,-0.7694370564997676,-0.3364351932831905,0.1309591036176594,0.49338566155252495,-0.3780533098104244,-0.5210226146375605
2022-08-10,1795.5999755859375,601.0,20.718000411987305,18.0,3.6554999351501465,246.0,105.19999694824219,0.0,166.77999877929688,4077300.0,18.950000762939453,27189100.0,22.0,124800.0,16.270000457763672,0.0,0.35,2.43,2.78,101.0963,40734.0,18.0,-6543.0,12.0,-19834.0,8.0,0.0891848152696495,2.1387926954458125,-1.099939614674339,-1.2299363080593428,13.355415155691395,-0.45905726175048867,-0.5253151276221997,0.11133368340045861,-0.17039035368816424,-0.38622665393641925,-1.4335832321930224,1.270897578232244,4.293987670260746,37.555546454693456,86.66859445311212,-0.3235408114038999,-0.43416542915913287,-0.16285797204167018,1.7536524498844797,5.360999187885662,26.613542059039187,2.0358097487483477,-0.5176877149544875,-0.8560839680483113,-0.21322436849925708,0.7205303334680968,0.4953863217969811,-0.3640106901018435,-0.5199240468495199
2022-08-11,1789.699951171875,1235.0,20.326000213623047,10.0,3.7105000019073486,308.0,105.08999633789062,0.0,166.33999633789062,4446000.0,18.670000076293945,16253800.0,22.280000686645508,91800.0,15.8100004196167,0.0,0.4,2.47,2.87,101.0963,40734.0,18.0,-6543.0,12.0,-19834.0,8.0,-0.32858233984645047,0.06709260116717353,-0.10456332085796438,-0.5677037464809076,11.537429593404145,-0.2343700533927597,-0.23109032229890553,0.037489599801523714,-0.14809622699867042,-0.2845434769695492,-1.6670966021777345,-1.8920754443920607,1.1294058028984644,32.79591005154383,88.04978512065392,0.08671245376043635,-0.40893057908103236,-0.11175178231100447,1.5045839894110902,6.531724353625878,22.342423575190523,2.0732525580490493,-0.28143386093879286,-0.4089547466331049,-0.2231953191965118,-0.05749974048649609,0.4973920799157839,-0.3500173674897416,-0.5188269390056972
2022-08-12,1798.5999755859375,187.0,20.677000045776367,7.0,3.6760001182556152,367.0,105.62999725341797,0.0,167.8699951171875,5151700.0,19.170000076293945,16767400.0,22.200000762939453,59700.0,15.220000267028809,0.0,0.37,2.47,2.84,101.0963,40734.0,18.0,-6543.0,12.0,-19834.0,8.0,0.4972914263217554,1.4495995723373456,0.5138461645684211,-0.9285363605899932,11.48370522885016,-0.39278380595179896,-0.22182268876144626,0.28987143455652015,-0.16949517657640545,-0.37691305995155816,-1.9460459204977376,1.726851463467316,4.329178016380553,32.601723491873486,86.9855381150097,-0.26020607510403815,-0.38327753465826025,-0.09686543106632173,-0.9297906921977961,3.4618673200932815,23.110708443437495,2.043811947155214,-0.4296911050031773,-0.5662472467990933,-0.22828362630851273,0.26892554615902575,0.49940297322191846,-0.3360648529614362,-0.5177312853810752
2022-08-15,1781.4000244140625,64.0,20.250999450683594,12.0,3.628999948501587,366.0,106.55000305175781,0.0,165.7100067138672,5236100.0,18.68000030517578,19897300.0,21.8700008392334,128700.0,15.369999885559082,0.0,0.35,2.44,2.79,101.0963,40734.0,18.0,-6543.0,12.0,-19834.0,8.0,-0.9562966421297614,-0.3022176106164842,0.8709702000016639,0.1033451783431838,12.274220117535208,-0.4994553288336103,-0.4154132209814426,0.7284250873105734,-0.09165918840496379,-0.0503166472799851,-1.7679858815958753,-2.060263065965373,-1.655981055447786,33.75387860499187,87.96602996075482,0.03513184416071395,-0.35708703510058776,-0.10323918457345416,-1.2785682329175652,1.1567903005144098,21.44873996321801,2.0371617260391788,-0.4444870679438381,-0.808603159570043,-0.13986709641478656,-1.1434408680857855,0.5014190393601704,-0.3221446748449352,-0.5166370802770548
2022-08-16,1773.199951171875,308.0,20.065000534057617,21.0,3.6364998817443848,270.0,106.5,0.0,165.4199981689453,4291500.0,18.56999969482422,20876800.0,21.860000610351562,74700.0,15.270000457763672,0.0,0.38,2.44,2.82,101.0963,36373.0,15.686274509803921,-6091.0,13.725490196078432,-17173.0,17.647058823529413,-0.46031621925483046,-1.1594230116011683,-0.04692918848019367,0.12221232496127943,12.493638190102592,-0.3713447566742392,-0.4023592653293462,0.6770890572617639,-0.05187830668912752,0.11180135349096317,-1.7468888887749001,-0.9184678370019794,-1.9210071636053483,33.87987424063166,88.3727836519171,0.1457634828955662,-0.330216482202854,-0.09287498178171161,0.2066666671046491,1.2247713487828493,19.993508766255893,2.0508120809168133,-0.34072024798383566,-0.6661619592947013,-0.2125415520991505,-0.3167098012369284,0.3634701169344989,-0.2543881116726063,-0.17357209741194557
2022-08-17,1760.300048828125,23.0,19.711000442504883,12.0,3.5980000495910645,289.0,106.56999969482422,0.0,164.35000610351562,5569100.0,18.25,23675400.0,21.65999984741211,75800.0,15.319999694824219,0.0,0.43,2.46,2.89,101.0963,36373.0,15.686274509803921,-6091.0,13.725490196078432,-17173.0,17.647058823529413,-0.7274928208307663,-1.9659126329790388,0.06572741298047635,1.3022840174188088,12.595897943527445,-0.14724799107356407,-0.24970758809451854,0.6879726827834628,0.001171677038778851,0.32439908432891973,-1.6472835621094792,-1.7642665443834304,-4.860507527067037,34.68814756471771,89.30546442646344,0.42375784585997744,-0.3024917028300022,-0.13403849711847982,-1.0587057171813408,-1.5729691308754012,20.577975368310177,2.0439697493540043,-0.3591457752243135,-0.32860364700690026,-0.2367873122757277,-0.9246046729473864,0.3833126831611854,-0.2436106193530463,-0.16498790448243456
2022-08-18,1755.300048828125,321.0,19.447999954223633,7.0,3.6465001106262207,352.0,107.4800033569336,0.0,163.9199981689453,3646100.0,18.040000915527344,20007500.0,22.030000686645508,52800.0,15.359999656677246,0.0,0.36,2.52,2.88,101.0963,36373.0,15.686274509803921,-6091.0,13.725490196078432,-17173.0,17.647058823529413,-0.2840424848779999,-1.9221044466825488,0.8539022846160149,2.274247884982783,12.490508567325653,-0.5269796714813686,0.18730378999636643,1.1457165799407982,-0.008987524469955877,0.2601760351309283,-1.5660232480755245,-1.3342827983206518,-4.319591902842523,35.17213118254187,90.25607018509461,0.7060042859639604,-0.27369497338847787,-0.09915595151298873,1.3479727728372026,-1.724831996987719,20.310286623721126,2.0774226680280106,-0.13356260717087334,-0.39342028306610055,-0.297052357665216,0.011286583344520484,0.40383374779595527,-0.2328424803908414,-0.15640185886264807
2022-08-19,1747.5999755859375,49.0,19.058000564575195,9.0,3.683500051498413,242.0,108.16999816894531,0.0,162.72000122070312,8173000.0,17.549999237060547,19196700.0,22.100000381469727,46600.0,15.90999984741211,0.0,0.43,2.55,2.98,101.0963,36373.0,15.686274509803921,-6091.0,13.725490196078432,-17173.0,17.647058823529413,-0.4386756126012914,-2.8355387908523433,0.6419750562532966,2.404620828904891,12.344019424980122,-0.2028813834525043,0.4129284728112474,1.4878736811472233,0.08878281622911688,0.661280595494829,-1.2194030195500483,-2.0053444599260173,-7.829953463350114,35.96759536908719,91.6990200343659,1.1421320206548435,-0.2435470456778437,-0.06648522392972722,1.0146699506293988,0.20402429275101497,20.125393854629632,2.1077478272814716,0.07776223514600579,0.09811469119546776,-0.2995698626335507,-0.2618452770928579,0.4250935417979221,-0.2220797890563686,-0.14781196918455025
2022-08-22,1734.0,347.0,18.87299919128418,42.0,3.6705000400543213,351.0,109.05000305175781,0.0,161.63999938964844,4458100.0,17.5,21747500.0,22.040000915527344,133500.0,16.56999969482422,0.0,0.46,2.57,3.03,101.0963,36373.0,15.686274509803921,-6091.0,13.725490196078432,-17173.0,17.647058823529413,-0.7782087305979513,-2.6608298958373133,0.8135387794294457,2.346316216232869,12.567176240355224,-0.07851048894106674,0.5665055219612611,1.9214581252438827,0.04940845358817292,0.46296612660274056,-0.8309083481263639,-0.9707281341721385,-6.804603707363677,35.651836722420136,91.87728894731188,1.163972779596828,-0.2116791542755576,-0.04141153520899299,-0.3529255127552755,1.1435682596212082,20.297656675441374,2.1167820300197935,0.1592987652425516,0.33481135923136124,-0.29196675900277014,-0.6319286679044627,0.44715971108216834,-0.211318620158243,-0.13921623019721144
2022-08-23,1746.800048828125,509.0,19.011999130249023,64.0,3.7044999599456787,574.0,108.62000274658203,0.0,162.77000427246094,4425100.0,17.6200008392334,20127000.0,22.25,65400.0,15.800000190734863,0.0,0.47,2.58,3.05,101.0963,22111.0,11.538461538461538,-15824.0,3.8461538461538463,-5478.0,30.76923076923077,0.7381804399149372,-1.4888282805502473,-0.39431480343168346,1.9906129075887513,12.79234734970412,-0.04869575030123958,0.649817061558156,1.6464308784492525,0.03654136376638628,0.38062624935879796,-1.2392905845595779,0.7365015891540816,-5.247951038033949,35.56590990073196,91.87882015252569,1.1260558522530943,-0.1775874753523063,-0.03080351339636178,0.9263021256050497,1.8699320888929893,20.293450647016403,2.1207349761816845,0.21130107690543423,0.4224582096821313,-0.2631838101334384,0.7296502437363357,-0.08449858225031755,-1.3916299686281632,1.308204723421314
2022-08-24,1747.800048828125,187.0,18.895000457763672,29.0,3.6605000495910645,539.0,108.68000030517578,0.0,163.25,3202400.0,17.6299991607666,16954800.0,21.959999084472656,41800.0,15.899999618530273,0.0,0.49,2.62,3.11,101.0963,22111.0,11.538461538461538,-15824.0,3.8461538461538463,-5478.0,30.76923076923077,0.05724753675562244,-0.7101062121949941,0.05523619690355197,1.9799198802606721,12.792777944611744,0.043591341801145524,0.9469937514850397,1.6312321739248843,-0.03236781413780787,0.04534037063608079,-1.163507969923195,-0.6153938451385788,-4.139820234500046,35.66307155877097,92.50066189387046,1.28981932919633,-0.19426280658105413,-0.04658537694298215,-1.187742227840638,1.7370761294765336,20.789523020278615,2.0943471491749746,0.06822930003358509,0.7181585404276617,-0.26919151222132687,-0.39110212372888986,-0.066533808199482,-1.3420880727825841,1.2800759115773557
